custateomer,state,gender,education,custateomer_lifetime_value,income,monthly_premium_auto,number_of_open_complaints,policy_type,vehicle_class,total_claim_amount,customer_lifetime_value_%
BH35482,Washington,M,doctor,493094.93%,70412,61,1/0/00,Corporate Auto,two-door car,136,
QE22757,Nevada,M,doctor,249131.70%,36631,62,1/0/00,Personal Auto,four-door car,67,
ON77649,Oregon,F,college,290887.59%,35895,73,1/0/00,Personal Auto,four-door car,312,
RN82884,Arizona,F,college,428294.80%,40864,109,1/1/00,Personal Auto,suv,166,
CQ75652,Oregon,M,college,834162.37%,0,118,1/0/00,Personal Auto,four-door car,566,
FF58467,Arizona,F,master,509078.13%,93018,63,1/0/00,Personal Auto,four-door car,135,
BS83666,Oregon,M,bachelor,736618.83%,70014,62,1/0/00,Corporate Auto,four-door car,17,
WO29605,Oregon,F,college,243687.51%,48875,61,1/0/00,Personal Auto,two-door car,1,
TL77607,California,M,bachelor,885268.87%,67969,74,1/0/00,Personal Auto,four-door car,197,
EZ50606,Oregon,F,high school or below,2387547.68%,0,108,1/0/00,Corporate Auto,suv,612,
OS39723,Oregon,F,doctor,560049.65%,68665,69,1/0/00,Personal Auto,two-door car,331,
FN69743,California,M,college,463654.65%,26802,66,1/1/00,Corporate Auto,two-door car,316,
XW96958,Nevada,M,high school or below,757334.51%,0,110,1/0/00,Corporate Auto,four-door car,1193,
TU92578,California,M,college,1469663.55%,45345,125,1/0/00,Personal Auto,suv,600,
TL43709,Washington,M,Bachelor,897214.03%,89689,74,1/0/00,Personal Auto,four-door car,136,
YE68736,California,F,bachelor,772484.01%,32051,193,1/1/00,Personal Auto,suv,926,
OB96537,Oregon,M,master,594667.07%,81139,74,1/0/00,Special Auto,four-door car,392,
EU68825,Oregon,F,master,800054.51%,63834,100,1/1/00,Personal Auto,Luxury,215,
CC31456,Arizona,M,bachelor,645756.10%,37548,81,1/0/00,Special Auto,four-door car,160,
DJ77787,Arizona,F,high school or below,728144.01%,0,69,1/3/00,Personal Auto,four-door car,371,
LN26837,California,M,high school or below,259243.78%,72421,65,1/0/00,Personal Auto,four-door car,312,
YI92916,Nevada,M,master,467842.34%,83102,116,1/0/00,Corporate Auto,four-door car,443,
NW54906,Oregon,M,college,1386992.71%,28432,118,1/0/00,Personal Auto,suv,612,
ME77513,Nevada,F,master,871777.78%,83707,108,1/0/00,Corporate Auto,four-door car,290,
UK76891,California,F,college,523398.68%,63259,65,1/0/00,Corporate Auto,four-door car,316,
SI26888,Nevada,F,high school or below,476418.97%,0,67,1/0/00,Personal Auto,four-door car,405,
YD74948,Oregon,F,college,247246.92%,63860,62,1/0/00,Personal Auto,four-door car,208,
HB64268,Washington,M,bachelor,281369.26%,43836,73,1/0/00,Personal Auto,four-door car,138,
BW52697,California,F,college,550505.70%,86132,68,1/0/00,Personal Auto,two-door car,301,
NL41409,Oregon,F,bachelor,260620.85%,28519,66,1/0/00,Personal Auto,two-door car,456,
OD69005,Arizona,F,high school or below,1048194.38%,39102,88,1/0/00,Personal Auto,four-door car,152,
ZZ91716,California,F,bachelor,325676.64%,0,89,1/0/00,Personal Auto,four-door car,491,
UK70255,California,F,college,3047578.05%,97298,128,1/0/00,Personal Auto,Luxury,48,
QT25383,Nevada,M,high school or below,636490.22%,41986,84,1/2/00,Personal Auto,two-door car,430,
AW18068,Arizona,M,high school or below,946850.93%,0,88,1/0/00,Personal Auto,two-door car,633,
NS45347,Oregon,F,college,563145.19%,17291,73,1/0/00,Personal Auto,four-door car,350,
FV19421,California,M,bachelor,778099.93%,0,74,1/0/00,Personal Auto,four-door car,246,
XW89091,California,M,college,981652.83%,37256,62,1/0/00,Personal Auto,four-door car,128,
YC11951,Oregon,M,high school or below,751913.36%,96306,95,1/1/00,Corporate Auto,four-door car,185,
UY18770,California,F,bachelor,1017971.70%,14290,271,1/0/00,Personal Auto,Luxury,1300,
RA49085,California,F,college,277283.92%,37038,71,1/1/00,Corporate Auto,four-door car,9,
BG84194,Oregon,M,college,403750.18%,90760,103,1/2/00,Special Auto,suv,133,
PT64580,Washington,M,master,419196.61%,77048,103,1/0/00,Personal Auto,suv,141,
MR67738,Oregon,F,high school or below,267686.79%,54480,67,1/0/00,Personal Auto,four-door car,321,
DM95829,California,M,college,252395.96%,16244,68,1/0/00,Personal Auto,two-door car,623,
DB75522,California,F,college,698840.16%,22436,89,1/0/00,Special Auto,four-door car,427,
LM34525,Washington,F,college,874205.78%,71592,72,1/0/00,Personal Auto,four-door car,141,
WW30771,Arizona,M,master,267331.96%,28728,67,1/0/00,Personal Auto,four-door car,321,
QP65569,Arizona,M,high school or below,1215732.99%,57449,103,1/0/00,Personal Auto,four-door car,494,
TN50051,California,F,doctor,295776.40%,83318,73,1/0/00,Personal Auto,two-door car,211,
UO86707,Washington,M,Bachelor,717390.94%,75217,61,1/1/00,Personal Auto,four-door car,147,
JA41698,Nevada,M,bachelor,309953.80%,0,102,1/5/00,Corporate Auto,suv,862,
NX18774,Oregon,M,bachelor,841568.46%,55308,107,1/0/00,Corporate Auto,suv,513,
DA69469,Oregon,F,college,2684312.45%,36068,97,1/0/00,Personal Auto,two-door car,113,
CN23147,Oregon,M,bachelor,1305717.07%,48804,112,1/1/00,Corporate Auto,four-door car,537,
RA68844,Oregon,M,college,959995.02%,0,131,1/0/00,Personal Auto,suv,943,
GH42026,Oregon,M,bachelor,853510.89%,55790,111,1/0/00,Personal Auto,suv,117,
BD16530,Arizona,F,bachelor,829348.19%,70258,69,1/0/00,Personal Auto,four-door car,225,
JH91579,Oregon,F,bachelor,684615.03%,0,95,1/0/00,Personal Auto,two-door car,456,
WK23685,Oregon,F,bachelor,663685.98%,47274,83,1/1/00,Corporate Auto,four-door car,182,
GR62267,Washington,F,college,560908.25%,44705,71,1/0/00,Personal Auto,two-door car,148,
PI78084,Arizona,M,high school or below,507732.09%,0,73,1/0/00,Personal Auto,two-door car,525,
GF97874,Washington,F,master,527562.70%,70446,65,1/0/00,Personal Auto,four-door car,155,
ZH19885,Washington,F,high school or below,251459.20%,43860,65,1/0/00,Personal Auto,four-door car,156,
UK25655,Oregon,F,bachelor,343525.01%,64348,86,1/0/00,Personal Auto,two-door car,212,
QR45101,Oregon,M,bachelor,662461.18%,0,62,1/0/00,Corporate Auto,two-door car,297,
EL93539,California,M,master,575744.23%,88997,72,1/0/00,Special Auto,four-door car,174,
EE99484,Washington,F,high school or below,251459.20%,43860,65,1/0/00,Corporate Auto,four-door car,156,
DP46882,California,F,high school or below,288645.16%,10312,78,1/0/00,Corporate Auto,four-door car,486,
WP41146,California,F,high school or below,534143.88%,0,72,1/1/00,Personal Auto,four-door car,345,
TK60799,Arizona,F,high school or below,416001.81%,96263,103,1/0/00,Personal Auto,suv,1,
DN29808,California,F,college,284624.54%,28919,72,1/0/00,Corporate Auto,four-door car,518,
SS59521,Oregon,F,college,477025.66%,0,68,1/1/00,Personal Auto,two-door car,326,
NG66579,Oregon,M,bachelor,505961.62%,41869,64,1/0/00,Personal Auto,two-door car,262,
TC14209,Arizona,F,high school or below,909574.46%,0,128,1/0/00,Personal Auto,suv,921,
ED50963,California,F,high school or below,268886.40%,32808,68,1/1/00,Personal Auto,four-door car,541,
GP40701,California,F,bachelor,827763.76%,79780,68,1/0/00,Personal Auto,four-door car,326,
CP98451,Oregon,F,college,905793.53%,91025,112,1/0/00,Personal Auto,suv,327,
NX52648,California,F,high school or below,380175.04%,33043,95,1/0/00,Personal Auto,two-door car,456,
ZC32510,Arizona,M,high school or below,933934.16%,69442,118,1/3/00,Personal Auto,four-door car,1265,
NG27780,Oregon,M,college,252012.32%,0,70,1/0/00,Corporate Auto,four-door car,63,
HN95240,Arizona,F,college,498409.53%,0,70,1/0/00,Corporate Auto,four-door car,336,
EB59129,Oregon,F,bachelor,259574.80%,47234,65,1/0/00,Personal Auto,four-door car,15,
RA70851,Oregon,M,high school or below,743769.33%,86863,92,1/0/00,Personal Auto,four-door car,441,
PM19162,Oregon,M,bachelor,1453678.76%,25805,66,1/2/00,Personal Auto,four-door car,375,
MS59005,Nevada,M,bachelor,591330.59%,43676,76,1/0/00,Personal Auto,four-door car,364,
SU71163,Arizona,M,college,277166.30%,59855,74,1/4/00,Personal Auto,two-door car,355,
BD35676,Arizona,M,master,2919436.64%,35296,126,1/0/00,Personal Auto,suv,452,
NI44621,Oregon,F,master,988038.58%,36576,125,1/1/00,Personal Auto,suv,113,
EW33419,California,F,high school or below,1511440.24%,28513,100,1/1/00,Corporate Auto,suv,480,
HX44948,Oregon,M,bachelor,575991.08%,85448,72,1/0/00,Special Auto,four-door car,16,
DL36983,Oregon,F,high school or below,849516.42%,23791,110,1/3/00,Personal Auto,two-door car,615,
XR87264,California,F,bachelor,438118.42%,20597,112,1/0/00,Personal Auto,four-door car,615,
NN99001,Arizona,F,college,699782.74%,56940,87,1/0/00,Personal Auto,four-door car,512,
XV95530,Oregon,M,bachelor,1143058.85%,93210,71,1/0/00,Personal Auto,two-door car,74,
OL97871,Oregon,F,bachelor,748248.61%,48992,94,1/1/00,Personal Auto,four-door car,426,
HQ23708,Arizona,F,master,859691.66%,53736,71,1/0/00,Personal Auto,two-door car,169,
WR63188,Arizona,M,college,785496.08%,25378,66,1/1/00,Personal Auto,four-door car,419,
NG82219,Oregon,F,bachelor,258240.85%,76731,64,1/0/00,Personal Auto,four-door car,201,
KU29408,Washington,M,master,907576.82%,37722,116,1/0/00,Corporate Auto,Luxury,158,
RE46783,California,F,bachelor,411858.86%,69379,103,1/0/00,Personal Auto,two-door car,494,
RU94434,Oregon,M,high school or below,1215732.99%,57449,103,1/0/00,Personal Auto,four-door car,494,
GI82355,Arizona,M,bachelor,515281.96%,0,68,1/0/00,Corporate Auto,four-door car,326,
VO26340,Nevada,M,college,651297.65%,0,93,1/0/00,Personal Auto,two-door car,669,
NV61299,Arizona,F,bachelor,2778969.24%,33806,89,1/0/00,Corporate Auto,four-door car,395,
DX31066,Washington,F,college,266727.00%,94041,66,1/0/00,Personal Auto,four-door car,159,
CY50337,Oregon,F,college,1092840.71%,74965,90,1/0/00,Personal Auto,four-door car,58,
TJ20375,Arizona,F,high school or below,761538.13%,34095,63,1/0/00,Personal Auto,two-door car,302,
EP72155,California,F,college,200435.07%,0,66,1/4/00,Personal Auto,four-door car,316,
JJ76159,California,M,college,243468.12%,96045,61,1/0/00,Corporate Auto,four-door car,8,
BG15419,Nevada,F,bachelor,1419536.03%,86355,118,1/0/00,Personal Auto,Luxury,285,
AO74776,California,F,high school or below,942768.49%,27824,118,1/0/00,Personal Auto,suv,566,
HQ82233,California,M,high school or below,1198242.09%,42995,101,1/0/00,Personal Auto,suv,410,
OL72737,Oregon,F,high school or below,310278.95%,21235,79,1/0/00,Personal Auto,two-door car,244,
ZQ59828,California,M,high school or below,422263.12%,74585,106,1/0/00,Personal Auto,suv,218,
NZ15548,Oregon,M,bachelor,402381.44%,41833,103,1/0/00,Personal Auto,four-door car,643,
XK61304,California,F,college,529715.18%,23908,70,1/0/00,Personal Auto,four-door car,336,
EJ44139,Oregon,M,bachelor,2142363.72%,0,65,1/0/00,Personal Auto,two-door car,312,
CM94425,Arizona,M,bachelor,441620.62%,61953,113,1/0/00,Personal Auto,suv,497,
OV54878,California,M,bachelor,463903.52%,0,142,1/0/00,Corporate Auto,suv,1022,
JF57282,Nevada,M,bachelor,486354.46%,0,137,1/0/00,Personal Auto,suv,657,
MY37953,Arizona,F,bachelor,2583090.98%,73760,107,1/1/00,Personal Auto,Luxury,230,
XP64922,Oregon,F,college,297431.49%,23333,74,1/0/00,Corporate Auto,four-door car,5,
WL65572,California,M,college,206445.88%,0,61,1/0/00,Personal Auto,four-door car,292,
LN50325,Arizona,F,high school or below,1006460.83%,20440,128,1/2/00,Corporate Auto,Luxury,614,
HJ15383,Washington,M,master,803240.19%,27658,68,1/0/00,Personal Auto,four-door car,160,
KH59823,California,M,college,548921.41%,50943,139,1/0/00,Special Auto,suv,667,
YM79169,California,M,bachelor,261275.67%,19003,71,1/0/00,Personal Auto,two-door car,34,
DR38127,California,M,college,857346.39%,46703,108,1/0/00,Personal Auto,four-door car,678,
PU42145,California,M,bachelor,2412750.40%,14072,71,1/0/00,Personal Auto,four-door car,511,
KM33477,Oregon,M,college,855038.66%,21733,73,1/0/00,Corporate Auto,four-door car,525,
RI53167,Arizona,M,bachelor,230864.80%,20811,61,1/0/00,Personal Auto,four-door car,292,
OF77789,Arizona,F,high school or below,425462.07%,11904,61,1/2/00,Personal Auto,two-door car,292,
YB33445,Oregon,F,college,898285.04%,43490,114,1/4/00,Corporate Auto,suv,174,
BA17836,California,M,high school or below,786816.60%,57340,67,1/0/00,Corporate Auto,four-door car,159,
JS43228,California,M,college,770424.87%,49088,97,1/0/00,Corporate Auto,four-door car,698,
BB11622,Nevada,M,master,1055217.00%,47761,131,1/0/00,Personal Auto,suv,232,
HQ70429,Washington,F,college,1604510.95%,0,65,1/0/00,Personal Auto,two-door car,163,
WK88044,Arizona,M,bachelor,873783.75%,61281,110,1/0/00,Personal Auto,suv,79,
LA80525,Nevada,M,bachelor,545489.07%,0,82,1/1/00,Corporate Auto,two-door car,393,
EH16250,Arizona,M,bachelor,770528.33%,25290,66,1/0/00,Personal Auto,four-door car,382,
PU41872,Arizona,F,high school or below,703926.24%,24239,88,1/0/00,Personal Auto,four-door car,48,
HB85743,California,M,bachelor,883808.56%,82664,114,1/3/00,Personal Auto,suv,133,
MM71959,Arizona,M,bachelor,873352.73%,83210,110,1/0/00,Personal Auto,Luxury,528,
MB83663,Oregon,F,bachelor,959747.48%,38736,81,1/0/00,Personal Auto,two-door car,561,
KR43119,California,M,college,450666.02%,0,66,1/0/00,Personal Auto,four-door car,316,
KH24214,Oregon,M,college,1785797.23%,55437,64,1/1/00,Personal Auto,four-door car,445,
AC40767,Washington,M,Bachelor,249780.82%,68041,6464,1/0/00,Personal Auto,two-door car,165,
HP55391,Oregon,M,master,542613.62%,0,71,1/0/00,Corporate Auto,four-door car,407,
EG62398,California,F,high school or below,799814.38%,29066,100,1/0/00,Personal Auto,suv,844,
VS19949,Nevada,M,bachelor,289762.07%,54337,72,1/0/00,Personal Auto,four-door car,345,
AM92343,Oregon,F,high school or below,1159950.22%,67616,96,1/0/00,Personal Auto,four-door car,340,
GI68556,California,F,bachelor,1514793.06%,41082,63,1/0/00,Personal Auto,two-door car,106,
JT11876,Washington,F,high school or below,543576.78%,0,10202,1/0/00,Personal Auto,four-door car,626,
XR64251,Nevada,F,master,272535.64%,36650,69,1/1/00,Personal Auto,four-door car,56,
MK34957,Oregon,F,college,1329771.23%,50631,112,1/4/00,Special Auto,suv,784,
GP18756,California,M,college,992704.97%,19592,92,1/0/00,Personal Auto,four-door car,441,
AP23850,Washington,F,high school or below,1777154.90%,0,114,1/0/00,Personal Auto,two-door car,547,
KQ65521,Arizona,F,college,1826927.02%,55761,115,1/0/00,Personal Auto,Luxury,86,
EJ19449,California,F,college,272221.07%,17576,71,1/0/00,Special Auto,four-door car,398,
QB70027,California,F,bachelor,708321.24%,41449,89,1/0/00,Personal Auto,four-door car,63,
QW47320,California,F,bachelor,1017971.70%,14290,271,1/0/00,Personal Auto,Luxury,1300,
KH64733,Nevada,F,college,588950.91%,62007,73,1/0/00,Personal Auto,four-door car,120,
ON59472,Arizona,M,high school or below,1577139.34%,21921,206,1/0/00,Corporate Auto,Luxury,1254,
HP94242,Arizona,F,bachelor,528817.33%,42621,66,1/0/00,Personal Auto,four-door car,316,
RV15398,Oregon,M,college,2758055.40%,0,87,1/1/00,Personal Auto,four-door car,417,
EA25683,Washington,M,high school or below,777853.23%,63786,196,1/0/00,Corporate Auto,Luxury,798,
PW73754,California,F,high school or below,734186.13%,0,104,1/3/00,Personal Auto,Luxury,82,
MC71942,California,F,high school or below,791919.70%,82877,99,1/1/00,Personal Auto,two-door car,22,
OX72195,Arizona,M,college,216387.02%,0,63,1/0/00,Corporate Auto,two-door car,302,
YQ99152,Nevada,M,high school or below,978780.88%,10475,88,1/1/00,Personal Auto,two-door car,422,
KI19439,Oregon,F,high school or below,520764.08%,21952,66,1/0/00,Personal Auto,four-door car,316,
PM76175,Oregon,F,bachelor,2114727.72%,49721,132,1/0/00,Corporate Auto,Luxury,639,
US45383,California,M,college,1228076.66%,88340,102,1/0/00,Personal Auto,two-door car,489,
GT38956,California,F,college,244139.42%,0,65,1/0/00,Personal Auto,four-door car,312,
SN41301,Oregon,M,bachelor,653556.06%,0,65,1/0/00,Corporate Auto,four-door car,468,
BE62503,Washington,F,college,920659.83%,24589,82,1/0/00,Personal Auto,two-door car,511,
PA16884,California,F,bachelor,411858.86%,69379,103,1/0/00,Personal Auto,two-door car,494,
NC58480,Nevada,F,bachelor,483820.90%,73769,61,1/2/00,Personal Auto,four-door car,239,
NS39326,California,F,college,462554.81%,66670,114,1/0/00,Personal Auto,suv,518,
PN18507,Arizona,M,bachelor,1404210.30%,88854,118,1/0/00,Personal Auto,two-door car,715,
EK91340,Oregon,M,bachelor,754661.35%,31266,193,1/0/00,Corporate Auto,Luxury,926,
JY16280,California,F,high school or below,251459.20%,43860,65,1/0/00,Personal Auto,four-door car,156,
ZW71731,California,M,bachelor,517035.84%,89284,133,1/2/00,Corporate Auto,suv,402,
ZC24631,Oregon,M,college,1391737.72%,67267,89,1/0/00,Corporate Auto,four-door car,94,
YR34689,California,F,high school or below,1131813.08%,79270,95,1/3/00,Personal Auto,four-door car,456,
RT65829,Oregon,M,bachelor,427636.36%,36692,109,1/1/00,Personal Auto,four-door car,523,
BZ12077,Oregon,F,high school or below,432224.03%,0,119,1/0/00,Personal Auto,suv,571,
WM65373,California,F,college,800230.83%,0,107,1/0/00,Corporate Auto,suv,513,
NH35059,Nevada,M,college,388545.64%,0,105,1/0/00,Corporate Auto,four-door car,504,
QD38160,Oregon,M,college,447177.82%,0,135,1/0/00,Personal Auto,suv,972,
BM15160,California,F,high school or below,849635.28%,44624,71,1/1/00,Special Auto,four-door car,73,
VY79030,Arizona,F,college,2250088.35%,0,71,1/0/00,Corporate Auto,four-door car,340,
EV19512,Nevada,F,master,1630196.76%,19614,85,1/0/00,Personal Auto,two-door car,574,
TE13577,Oregon,F,college,231973.59%,0,64,1/0/00,Personal Auto,four-door car,632,
WY97929,Arizona,M,college,871704.98%,83846,74,1/3/00,Special Auto,four-door car,355,
YG20683,Washington,M,college,286011.17%,51159,72,1/0/00,Personal Auto,four-door car,4,
FK75497,California,M,college,245340.83%,83772,62,1/0/00,Personal Auto,two-door car,42,
NE60110,Arizona,M,college,598977.39%,66839,154,1/0/00,Personal Auto,Luxury,739,
TN36521,Arizona,F,college,2498022.55%,88440,70,1/0/00,Personal Auto,two-door car,27,
HG33568,Arizona,F,master,748263.95%,25666,63,1/2/00,Personal Auto,four-door car,270,
TW17878,Oregon,F,high school or below,245757.60%,52926,61,1/0/00,Personal Auto,four-door car,292,
ZO83562,Nevada,F,bachelor,237974.12%,0,67,1/0/00,Personal Auto,four-door car,494,
CH97539,Washington,F,bachelor,828696.44%,40001,70,1/0/00,Personal Auto,four-door car,142,
CV29889,California,M,college,239391.54%,0,70,1/0/00,Personal Auto,four-door car,425,
MO33320,Oregon,M,college,465715.95%,18024,65,1/0/00,Personal Auto,two-door car,312,
QZ81258,Oregon,F,college,1319792.89%,0,68,1/3/00,Personal Auto,four-door car,326,
NY56352,Oregon,F,bachelor,280391.67%,23220,74,1/0/00,Personal Auto,four-door car,251,
EA27048,California,F,high school or below,864650.41%,64125,108,1/0/00,Personal Auto,suv,369,
UT38865,Oregon,F,college,742587.06%,58042,62,1/0/00,Corporate Auto,four-door car,161,
QC89139,Oregon,F,high school or below,452873.74%,90034,112,1/0/00,Corporate Auto,suv,537,
LA14484,Nevada,M,high school or below,222707.28%,27972,61,1/0/00,Special Auto,four-door car,292,
HN57556,California,F,high school or below,729294.88%,0,65,1/0/00,Personal Auto,four-door car,312,
CV31235,Arizona,M,bachelor,318435.52%,50989,80,1/0/00,Corporate Auto,four-door car,255,
WR45726,Arizona,F,bachelor,1131520.37%,11885,101,1/0/00,Special Auto,four-door car,484,
LB25094,California,F,bachelor,253070.51%,89451,63,1/0/00,Special Auto,four-door car,61,
KW56110,Oregon,M,bachelor,1836155.53%,0,182,1/0/00,Personal Auto,Luxury,1310,
XO36233,Washington,M,bachelor,864153.00%,78904,109,1/0/00,Personal Auto,suv,250,
ZX86243,Arizona,M,doctor,327853.19%,70247,83,1/1/00,Personal Auto,four-door car,141,
DW29763,Arizona,M,high school or below,527198.21%,32653,67,1/0/00,Personal Auto,two-door car,321,
CT83377,Washington,M,high school or below,376363.77%,93595,97,1/4/00,Special Auto,four-door car,49,
OQ90898,California,M,master,1395556.96%,90279,115,1/0/00,Personal Auto,suv,372,
GO77248,Oregon,F,college,500152.75%,0,72,1/0/00,Personal Auto,four-door car,542,
QW33258,California,M,bachelor,708283.04%,53310,189,1/3/00,Personal Auto,Luxury,1360,
OU79745,California,M,college,761948.28%,0,105,1/0/00,Personal Auto,four-door car,504,
VZ79886,Oregon,F,bachelor,1255088.20%,22234,160,1/0/00,Personal Auto,suv,768,
FI92440,Washington,F,high school or below,3219660.04%,91375,99,1/0/00,Personal Auto,two-door car,72,
YG85980,Nevada,F,high school or below,679377.41%,22250,86,1/0/00,Personal Auto,two-door car,720,
QM74621,Oregon,M,bachelor,527231.97%,0,80,1/0/00,Personal Auto,four-door car,576,
EI71732,Oregon,F,doctor,626534.33%,0,84,1/1/00,Personal Auto,four-door car,481,
VN79010,California,F,high school or below,854758.61%,51179,71,1/0/00,Corporate Auto,four-door car,466,
FI61723,California,M,bachelor,278742.37%,38667,72,1/0/00,Personal Auto,four-door car,159,
OH55411,California,F,master,462680.11%,79487,114,1/0/00,Corporate Auto,suv,547,
TF10720,Nevada,F,doctor,866336.40%,67763,107,1/2/00,Personal Auto,four-door car,41,
NW30838,Nevada,M,high school or below,387222.22%,0,62,1/2/00,Corporate Auto,four-door car,503,
CB58476,Oregon,F,college,517081.15%,0,71,1/0/00,Corporate Auto,four-door car,859,
WI69346,California,F,master,896028.02%,71943,112,1/0/00,Corporate Auto,suv,305,
FS76657,Oregon,F,college,547183.43%,53526,68,1/0/00,Personal Auto,four-door car,278,
YX89016,Oregon,M,college,3493100.17%,35005,295,1/0/00,Personal Auto,Luxury,1416,
PK28821,California,M,college,262039.23%,24721,67,1/0/00,Personal Auto,four-door car,139,
MB51200,Washington,M,college,1906949.95%,0,102,1/2/00,Personal Auto,four-door car,734,
XG44587,Arizona,M,master,575744.23%,88997,72,1/0/00,Personal Auto,four-door car,174,
FG91922,Arizona,M,master,4022401.36%,48587,111,1/0/00,Personal Auto,suv,532,
OM99303,Arizona,F,high school or below,270148.83%,76310,67,1/0/00,Personal Auto,two-door car,321,
RV67546,California,M,bachelor,371243.05%,73205,92,1/0/00,Personal Auto,four-door car,37,
UJ79253,Oregon,F,college,2185084.00%,51056,78,1/0/00,Personal Auto,four-door car,95,
PN98247,California,M,college,784016.58%,58414,210,1/2/00,Personal Auto,Luxury,1008,
IB67546,California,F,bachelor,823703.79%,23940,107,1/0/00,Personal Auto,suv,513,
OE19087,California,F,high school or below,224347.39%,0,62,1/0/00,Personal Auto,four-door car,446,
CM95716,California,M,bachelor,843446.41%,44216,71,1/0/00,Personal Auto,four-door car,72,
MW62634,California,M,high school or below,222707.28%,27972,61,1/0/00,Corporate Auto,four-door car,292,
QW67581,Arizona,F,high school or below,517002.60%,0,69,1/0/00,Personal Auto,four-door car,331,
SN16059,California,F,master,264144.61%,29305,66,1/0/00,Personal Auto,four-door car,475,
OE51254,California,F,college,279068.30%,53882,69,1/0/00,Personal Auto,four-door car,331,
RM42344,Oregon,M,college,274512.98%,91757,69,1/1/00,Personal Auto,four-door car,331,
GB35238,California,F,bachelor,757953.27%,33906,64,1/0/00,Personal Auto,two-door car,401,
ML82674,Oregon,M,bachelor,1097878.03%,68158,139,1/1/00,Personal Auto,suv,253,
EI85244,California,M,college,825506.01%,0,134,1/3/00,Personal Auto,suv,643,
DE28132,Oregon,M,college,474773.46%,42165,123,1/0/00,Corporate Auto,suv,799,
TV25678,Washington,M,college,354090.43%,0,101,1/0/00,Personal Auto,suv,727,
TY26512,California,M,doctor,343613.43%,30817,88,1/0/00,Personal Auto,four-door car,91,
OB69153,California,M,bachelor,258218.53%,68074,65,1/0/00,Personal Auto,four-door car,27,
QZ77637,Washington,F,college,1166509.78%,84978,35353,1/1/00,Corporate Auto,four-door car,166,
XN41715,California,F,master,739628.37%,71135,92,1/1/00,Personal Auto,four-door car,270,
QR15857,California,F,college,433079.98%,0,61,1/0/00,Personal Auto,two-door car,292,
FL69363,Oregon,M,master,907576.82%,37722,116,1/0/00,Personal Auto,Luxury,158,
IS30295,Arizona,F,bachelor,1463545.16%,0,139,1/0/00,Personal Auto,suv,667,
WA25797,Washington,M,high school or below,856476.82%,95697,107,1/0/00,Personal Auto,Luxury,178,
NL59519,California,F,college,1156568.75%,64642,96,1/0/00,Personal Auto,four-door car,404,
ZU93025,Oregon,F,college,277104.50%,50071,71,1/0/00,Personal Auto,two-door car,18,
DK94262,Oregon,M,high school or below,850712.88%,46754,106,1/1/00,Personal Auto,suv,513,
UQ30615,California,M,college,758211.38%,64801,64,1/0/00,Corporate Auto,four-door car,268,
OR40060,Arizona,M,bachelor,332309.25%,70410,83,1/0/00,Personal Auto,four-door car,131,
DK32872,Nevada,F,high school or below,523433.17%,66957,131,1/1/00,Personal Auto,suv,628,
FA46418,Nevada,F,high school or below,2470959.96%,24213,78,1/1/00,Personal Auto,four-door car,374,
ER19995,Washington,F,college,1778627.78%,99790,6464,1/0/00,Personal Auto,four-door car,178,
KI75855,Oregon,M,master,255122.67%,79751,63,1/0/00,Personal Auto,two-door car,392,
ND41876,Arizona,M,high school or below,724771.37%,86122,182,1/1/00,Personal Auto,Luxury,873,
PN21042,Arizona,M,bachelor,453884.78%,82297,116,1/0/00,Personal Auto,Luxury,0,
GJ43254,Washington,M,college,3164210.46%,89057,98,1/0/00,Corporate Auto,two-door car,187,
AL46984,California,M,high school or below,873042.20%,43259,73,1/0/00,Personal Auto,four-door car,350,
JP58047,Oregon,M,college,833273.06%,0,79,1/0/00,Personal Auto,four-door car,379,
ZE85014,California,M,college,235774.70%,25064,62,1/0/00,Personal Auto,four-door car,297,
KU88219,Arizona,M,master,463716.40%,25816,119,1/0/00,Personal Auto,Luxury,571,
UU98729,California,M,bachelor,535719.27%,0,73,1/0/00,Personal Auto,four-door car,350,
WS82822,Oregon,F,college,539197.10%,41662,69,1/0/00,Corporate Auto,four-door car,217,
YB49933,Arizona,M,bachelor,369414.05%,96170,92,1/0/00,Personal Auto,four-door car,441,
XC16387,Arizona,F,high school or below,504041.24%,46072,64,1/0/00,Personal Auto,four-door car,25,
XJ96748,Arizona,F,high school or below,2749542.19%,37931,99,1/0/00,Personal Auto,four-door car,475,
TM98684,Oregon,M,high school or below,484228.50%,35127,62,1/0/00,Personal Auto,four-door car,297,
AY18433,Washington,F,high school or below,2738281.89%,45473,76,1/0/00,Special Auto,two-door car,188,
DM74502,Nevada,F,college,522710.19%,93087,131,1/3/00,Corporate Auto,Luxury,628,
FT56968,Arizona,M,high school or below,259009.60%,22398,67,1/2/00,Personal Auto,four-door car,321,
OX36896,California,M,high school or below,1053607.80%,92983,87,1/1/00,Corporate Auto,four-door car,153,
BZ65376,Arizona,M,bachelor,858127.87%,27689,239,1/2/00,Personal Auto,Luxury,2893,
LN34660,California,F,college,946311.33%,69654,118,1/0/00,Corporate Auto,suv,629,
JC29295,California,F,bachelor,1344100.64%,80744,111,1/0/00,Personal Auto,suv,361,
KJ87930,California,F,bachelor,388650.48%,0,112,1/0/00,Corporate Auto,suv,1185,
